datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
22-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.09,991.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.11,990.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.08,991.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.11,992.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.07,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.13,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.07,992.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.12,990.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.06,992.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.07,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.05,991.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.06,990.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.04,993,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.05,992.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.03,994.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.06,992.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-11-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.02,992.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-11-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.06,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.01,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.02,988,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,989.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.01,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.99,991.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,990.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,989.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,990.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,990.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,989.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,988.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,989.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,991.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.01,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,990.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-19.02,992.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,992.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,993.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,991.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,992.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.93,993,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,991.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.93,992.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.99,993.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.93,995.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,994.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,994.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,992.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,992.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,990.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,992.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,991.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,992.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,991.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,991.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,992.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,991.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,992.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,993,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.9,992.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,993.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.89,994.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.92,994.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.89,996.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.9,996.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.89,995.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.89,995.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.88,994,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.88,994.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.87,995.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.89,995,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,994.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.87,996.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
31-12-2024 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,997.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
31-12-2024 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.9,997,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,995.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,994.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.85,993.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,994.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.85,994.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.85,993.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,992.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,992.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,993.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,992.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,992.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,992.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,993.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,992.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,990.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,992.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,993.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,995.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,996.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,995.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,996.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,993.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,994.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,994.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,994.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,992.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,993.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,996.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,997.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,996.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,996.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,997.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,996.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,994.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,995,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,993.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,994,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,991.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,990.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,989.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.74,989.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,988.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.74,989.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,989.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,990.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.74,990.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
